Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties
18-MAR-1976,Antonov An-24V,CU-T879,Cubana,Training,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Loss of control",near Havana,Damaged beyond repair,Thursday 18 March 1976,,18-MAR-1976,,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 5 / Occupants: 5,5,1966,En route (ENR),?,?,,
18-MAR-1976,Douglas DC-8-43,CU-T1200,"Air Canada, op.for Cubana",International Scheduled Passenger,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Emergency, forced landing - On runway",near Havana-José ...,Damaged beyond repair,Thursday 18 March 1976,,18-MAR-1976,4 Rolls-Royce Conway 508-12,Fatalities: 0 / Occupants: 16,Fatalities: 0 / Occupants: 13,Fatalities: 0 / Occupants: 29,0,1961,Approach (APR),"Montreal-Mirabel International Airport, QC (YMX/CYMX) , Canada","Havana-José Martí International Airport (HAV/MUHA) , Cuba",,Fatalities: 5
19-MAR-1976,Yakovlev Yak-40S2,YK-AQC,Syrianair,Official state flight,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Damaged on the ground, Security - Shot",Beirut Inter...,Damaged beyond repair,Friday 19 March 1976,,19-MAR-1976,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1975,Standing (STD),"Beirut International Airport (BEY/OLBA) , Lebanon","Damascus International Airport (DAM/OSDI) , Syria",,
24-MAR-1976,Ilyushin Il-14LIK,CCCP-61756,"Aeroflot, Kazakstan","Aerial Work (Calibration, Photo)",Accident | hull-loss,Info-Unavailable,near Ashgabat Air...,Damaged beyond repair,Wednesday 24 March 1976,07:35,24-MAR-1976,,Fatalities: 6 / Occupants: 6,Fatalities: 0 / Occupants: 0,Fatalities: 6 / Occupants: 6,6,1957,En route (ENR),"Ashgabat Airport (ASB/UTAA) , Turkmenistan","Ashgabat Airport (ASB/UTAA) , Turkmenistan",,
24-MAR-1976,Douglas C-47B-35-DK (DC-3),XW-TDR,Royal Air Lao,-,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",Vientiane-Wa...,Damaged beyond repair,Wednesday 24 March 1976,,24-MAR-1976,2 Pratt Whitney R-1830-90C,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1945,Standing (STD),-,-,,
24-MAR-1976,Douglas C-47A-DL (DC-3),XW-TDF,Royal Air Lao,-,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",Vientiane-Wa...,Damaged beyond repair,Wednesday 24 March 1976,,24-MAR-1976,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1943,Standing (STD),-,-,,
24-MAR-1976,Douglas C-47A-90-DL (DC-3),XW-TAF,Royal Air Lao,-,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",Vientiane-Wa...,Damaged beyond repair,Wednesday 24 March 1976,,24-MAR-1976,2 Pratt Whitney R-1830-92,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1944,Standing (STD),-,-,,
24-MAR-1976,Douglas C-54A-15-DC (DC-4),XW-PNI,Royal Air Lao,-,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",Vientiane-Wa...,Damaged beyond repair,Wednesday 24 March 1976,,24-MAR-1976,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1944,Standing (STD),-,-,,
24-MAR-1976,Douglas R5D-1 (DC-4),XW-PNF,Royal Air Lao,-,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",Vientiane-Wa...,Damaged beyond repair,Wednesday 24 March 1976,,24-MAR-1976,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1944,Standing (STD),-,-,,
24-MAR-1976,Douglas C-54A-1-DO (DC-4),XW-PND,Royal Air Lao,-,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",Vientiane-Wa...,Damaged beyond repair,Wednesday 24 March 1976,,24-MAR-1976,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1943,Standing (STD),-,-,,
25-MAR-1976,Lockheed L-1329 JetStar I,N1EfM,International Air Service,Executive,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Chicago-Midw...,Damaged beyond repair,Thursday 25 March 1976,14:31,25-MAR-1976,,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,4,,Takeoff (TOF),"Chicago-Midway Airport, IL (MDW/KMDW) , United States of America","San Jose Municipal Airport, CA (SJC/KSJC) , United States of America",,
02-APR-1976,Douglas C-47 (DC-3),FAC-676,SATENA,Passenger,Accident | hull-loss,Result - CFIT - Water,near Puerto Asis,Damaged beyond repair,Friday 2 April 1976,,02-APR-1976,,Fatalities: 1 / Occupants: 2,Fatalities: 4 / Occupants: 14,Fatalities: 5 / Occupants: 16,5,,Approach (APR),"Florencia-Gustavo Artunduaga Paredes Airport (FLA/SKFL) , Colombia","Puerto Asis Airport (PUU/SKAS) , Colombia",,
05-APR-1976,Boeing 727-81,N124AS,Alaska Airlines,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Fast, Landing/takeoff - Landing - Unstabilized approach, Result - Runway excursion",Ketchikan In...,Destroyed,Monday 5 April 1976,08:19,05-APR-1976,3 Pratt Whitney JT8D-7A,Fatalities: 0 / Occupants: 7,Fatalities: 1 / Occupants: 43,Fatalities: 1 / Occupants: 50,1,1965-03-04  (11 years 1 months),Landing (LDG),"Juneau International Airport, AK (JNU/PAJN) , United States of America","Ketchikan International Airport, AK (KTN/PAKT) , United States of America",,
07-APR-1976,BAC One-Eleven,,Philippine Air Lines,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Demands of hijacker(s) accepted, Security - Hijack",Benghazi,Unknown,Wednesday 7 April 1976,,07-APR-1976,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Unknown (UNK),"Cagayan de Oro-Lumbia Airport (CGY/RPML) , Philippines","Mactan Island-Chicago Naval Air Base (NOP/RPVM) , Philippines",,
09-APR-1976,Lockheed 18 Lodestar,N64E,The Connecticut National Bank,Private,Accident | hull-loss,Result - Loss of control,"Brighton, FL",Damaged beyond repair,Friday 9 April 1976,03:27,09-APR-1976,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1943,Initial climb (ICL),"Brighton Airport, FL , United States of America",?,,
09-APR-1976,Antonov An-2,YR-ANF,Aviatia Utilitara,Unknown,Accident | hull-loss,Info-Unavailable,near Cobadin,Damaged beyond repair,Friday 9 April 1976,,09-APR-1976,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,,Unknown (UNK),?,?,,
11-APR-1976,Antonov An-2TP,CCCP-09675,"Aeroflot, East Siberia",Unknown,Accident | hull-loss,Info-Unavailable,near Kazachinsk,Damaged beyond repair,Sunday 11 April 1976,,11-APR-1976,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,
14-APR-1976,Avro 748-105 Srs. 1,LV-HHB,YPF,Domestic Non Scheduled Passenger,Accident | hull-loss,"Airplane - Airframe, Airplane - Airframe - Wing, Result - Loss of control","near Cutral-Có , NE",Destroyed,Wednesday 14 April 1976,16:25,14-APR-1976,2 Rolls-Royce Dart 514,Fatalities: 3 / Occupants: 3,Fatalities: 31 / Occupants: 31,Fatalities: 34 / Occupants: 34,34,1962,En route (ENR),"Rincón de Los Sauces Airport, NE (RDS/SAHS) , Argentina","Cutral Airport, NE (CUT/SAZW) , Argentina",,
17-APR-1976,Antonov An-2SX,CCCP-33170,"Aeroflot, Uzbekistan",Unknown,Accident | hull-loss,Result - Loss of control,near Kursk,Damaged beyond repair,Saturday 17 April 1976,,17-APR-1976,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1960,Takeoff (TOF),?,?,,
22-APR-1976,Boeing 720-022,N37777,US Global of Florida,Cargo,Accident | hull-loss,Info-Unavailable,near Barranquilla...,Damaged beyond repair,Thursday 22 April 1976,,22-APR-1976,4 Pratt Whitney JT3C-7,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 4,0,1960-12-09  (15 years 5 months),Approach (APR),"Bogotá-Eldorado Airport (BOG/SKBO) , Colombia","Barranquilla-Soledad Airport (BAQ/SKBQ) , Colombia",,
22-APR-1976,Antonov An-2R,CCCP-01626,"Aeroflot, Moscow SPiMVL",Unknown,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Tula,Damaged beyond repair,Thursday 22 April 1976,,22-APR-1976,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Unknown (UNK),?,?,,
23-APR-1976,Douglas C-47A-25-DK (DC-3),ET-AAS,Ethiopian Airlines,-,occurrence unknown | hull-loss,Info-Unavailable,Massawa Airp...,Damaged beyond repair,Friday 23 April 1976,,23-APR-1976,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),-,-,,
24-APR-1976,Boeing 727-59,HK-1400,Avianca,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",Bogotá-Eldor...,Unknown,Saturday 24 April 1976,ca 19:45,24-APR-1976,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1967-10-20  (8 years 6 months),En route (ENR),"Pereira Airport (PEI/SKPE) , Colombia","Bogotá-Eldorado Airport (BOG/SKBO) , Colombia",,
27-APR-1976,Armstrong Whitworth AW-660 Argosy C.1,XR105,RAF,Military,Accident | hull-loss,Info-Unavailable,Boscombe Dow...,Damaged beyond repair,Tuesday 27 April 1976,,27-APR-1976,,Fatalities: 2 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 3,2,1962,Approach (APR),"Boscombe Down RAF Station (EGDM) , United Kingdom","Boscombe Down RAF Station (EGDM) , United Kingdom",,
27-APR-1976,Boeing 727-95,N1963,American Airlines,International Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Saint Thomas...,Damaged beyond repair,Tuesday 27 April 1976,15:10,27-APR-1976,3 Pratt Whitney JT8D-7A,Fatalities: 2 / Occupants: 7,Fatalities: 35 / Occupants: 81,Fatalities: 37 / Occupants: 88,37,1967-11-22  (8 years 5 months),Landing (LDG),"New York-John F. Kennedy International Airport, NY (JFK/KJFK) , United States of America","Saint Thomas-Harry S.Truman Airport (STT/TIST) , U.S. Virgin Islands",,
27-APR-1976,de Havilland Canada DHC-3 Otter,N35310,Horizon Air Service,Domestic Non Scheduled Passenger,Accident | hull-loss,"Result - Emergency, forced landing - Ditching","Upolu Point, HI",Damaged beyond repair,Tuesday 27 April 1976,14:58,27-APR-1976,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 2,0,1958,En route (ENR),"Waimea-Kohala Airport, HI (MUE/PHMU) , United States of America","Honolulu International Airport, HI (HNL/PHNL) , United States of America",,
28-APR-1976,de Havilland Canada DHC-4 Caribou,5X-AAB,Uganda Police,Training,Accident | hull-loss,Result - Runway excursion,Entebbe Airp...,Damaged beyond repair,Wednesday 28 April 1976,,28-APR-1976,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1965,Landing (LDG),"Entebbe Airport (EBB/HUEN) , Uganda","Entebbe Airport (EBB/HUEN) , Uganda",,
30-APR-1976,McDonnell Douglas DC-10-10,TC-JAY,THY,International Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",Paris-Orly A...,Unknown,Friday 30 April 1976,,30-APR-1976,,Fatalities: 0 / Occupants: 11,Fatalities: 0 / Occupants: 253,Fatalities: 0 / Occupants: 264,0,1973,En route (ENR),"Paris-Orly Airport (ORY/LFPO) , France","Istanbul-Yesilköy Airport (IST/LTBA) , Turkey",,
02-MAY-1976,Convair CV-640,7T-VAH,Air Algérie,Unknown,occurrence unknown | hull-loss,Info-Unavailable,Djanet-Inedb...,Damaged beyond repair,Sunday 2 May 1976,,02-MAY-1976,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1957,Unknown (UNK),?,?,,
02-MAY-1976,Douglas DC-6BF,YS-35C,TACA,Cargo,Accident | hull-loss,Result - Undershoot / overshoot,Rubelsanto A...,Damaged beyond repair,Sunday 2 May 1976,,02-MAY-1976,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants:,0,1958,Approach (APR),?,"Rubelsanto Airport (RUV/MGRB) , Guatemala",,
03-MAY-1976,de Havilland Canada DHC-6 Twin Otter 300,C-GDHA,de Havilland Canada,Demonstration,Accident | hull-loss,Info-Unavailable,near Monze,Damaged beyond repair,Monday 3 May 1976,,03-MAY-1976,2 Pratt Whitney Canada PT6A-27,Fatalities: 1 / Occupants: 1,Fatalities: 10 / Occupants: 10,Fatalities: 11 / Occupants: 11,11,1974,Initial climb (ICL),"Monze Airport (FLMO) , Zambia",?,,
05-MAY-1976,Britten-Norman BN-2A-21 Islander,RP-C2140,Philippine Aerotransport,Unknown,Accident | repairable-damage,Info-Unavailable,Camuigan,Substantial,Wednesday 5 May 1976,,05-MAY-1976,2 Lycoming IO-540-K1B5,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 4 / Occupants: 10,4,1975-06-14  (11 months),Unknown (UNK),?,?,,
05-MAY-1976,Dornier Do 28D-1 Skyservant,9Q-CDZ,Danzer Zaïre,Unknown,Accident | hull-loss,Info-Unavailable,near Kisangani,Damaged beyond repair,Wednesday 5 May 1976,,05-MAY-1976,,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 1,1,,Unknown (UNK),?,?,,
09-MAY-1976,Boeing 747-131F,5-8104,Iran AF,Cargo,Accident | hull-loss,"Airplane - Airframe, Airplane - Airframe - Wing, Fire - Fuel tank explosion, Result - Loss of control, Weather - Lightningstrike",near Madrid,Destroyed,Sunday 9 May 1976,14:35 UTC,09-MAY-1976,4 Pratt Whitney JT9D-7A,Fatalities: 10 / Occupants: 10,Fatalities: 7 / Occupants: 7,Fatalities: 17 / Occupants: 17,17,1970-09-15  (5 years 8 months),En route (ENR),"Tehran-Mehrabad Airport (THR/OIII) , Iran","Madrid-Torrejón AFB (TOJ/LETO) , Spain",,
13-MAY-1976,de Havilland Canada DHC-6 Twin Otter 200,N1456T,ERA Helicopters,Unknown,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Fairbanks In...,Damaged beyond repair,Thursday 13 May 1976,,13-MAY-1976,2 Pratt Whitney Canada PT6A-20,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1969,Standing (STD),?,?,,
14-MAY-1976,de Havilland Canada DHC-3 Otter,CF-PNV,La Ronge Aviation Services,Unknown,Accident | hull-loss,Result - Loss of control,"Lynn Lake, MB",Damaged beyond repair,Friday 14 May 1976,,14-MAY-1976,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1956,Takeoff (TOF),"Lynn Lake Airport, MB (YYL/CYYL) , Canada",?,,
15-MAY-1976,Antonov An-24RV,CCCP-46534,"Aeroflot, Ukraine",Domestic Scheduled Passenger,Accident | hull-loss,Result - Loss of control,near Chernigov,Destroyed,Saturday 15 May 1976,10:48,15-MAY-1976,2 Ivchenko AI-24VT,Fatalities: 6 / Occupants: 6,Fatalities: 46 / Occupants: 46,Fatalities: 52 / Occupants: 52,52,1975,En route (ENR),"Vinnitsa Airport (VIN/UKWW) , Ukraine","Moskva-Bykovo Airport (BKA/UUBB) , Russia",,
16-MAY-1976,Antonov An-2SX,CCCP-79935,"Aeroflot, Kazakstan",Agricultural,Accident | hull-loss,"Flightcrew - Alcohol, drug usage",near Semipalatinsk,Damaged beyond repair,Sunday 16 May 1976,,16-MAY-1976,,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 1,1,,Maneuvering (MNV),?,?,,
19-MAY-1976,Antonov An-2R,CCCP-03547,"Aeroflot, Armenia",Unknown,Accident | hull-loss,Info-Unavailable,near Alaverdi,Damaged beyond repair,Wednesday 19 May 1976,,19-MAY-1976,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Unknown (UNK),?,?,,
19-MAY-1976,Lockheed L-1049H Super Constellation,N468C,F B Livestock,Ferry/positioning,Accident | hull-loss,Result - Runway excursion,Belize City,Damaged beyond repair,Wednesday 19 May 1976,,19-MAY-1976,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1958,Landing (LDG),?,"Miami International Airport, FL (MIA/KMIA) , United States of America",,
20-MAY-1976,Curtiss C-46 Commando,,Air Haiti,Unknown,Accident | repairable-damage,Info-Unavailable,Nassau Inter...,Substantial,Thursday 20 May 1976,,20-MAY-1976,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Landing (LDG),?,?,,
20-MAY-1976,Douglas C-47-DL (DC-3),CF-FKZ,Survair,Unknown,Accident | hull-loss,Info-Unavailable,Asbestos Hil...,Damaged beyond repair,Thursday 20 May 1976,,20-MAY-1976,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,
23-MAY-1976,Antonov An-2,LZ-...,Unknown,Unknown,Accident | hull-loss,Info-Unavailable,Charmanli,Damaged beyond repair,Sunday 23 May 1976,,23-MAY-1976,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,,Unknown (UNK),?,?,,
23-MAY-1976,BAC One-Eleven 527FK,RP-C1161,Philippine Air Lines,Domestic Scheduled Passenger,Hijacking | hull-loss,"Result - Damaged on the ground, Security - Hijack",Zamboanga Ai...,Damaged beyond repair,Sunday 23 May 1976,,23-MAY-1976,,Fatalities: 0 / Occupants: 5,Fatalities: 13 / Occupants: 82,Fatalities: 13 / Occupants: 87,13,1970,Standing (STD),"Davao City-Francisco Bangoy International Airport (DVO/RPMD) , Philippines","Manila International Airport (MNL/RPLL) , Philippines",,
23-MAY-1976,Antonov An-26,CCCP-26567,"Aeroflot, Yakutsk",Unknown,Accident | hull-loss,Info-Unavailable,near Khandyga-Tep...,Damaged beyond repair,Sunday 23 May 1976,,23-MAY-1976,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1976,Approach (APR),?,"Khandyga-Teply Klyuch Airport (KDY/UEMH) , Russia",,
31-MAY-1976,Douglas C-47B-5-DK (DC-3),ET-ADC,Ethiopian Airlines,Unknown,Accident | hull-loss,Info-Unavailable,Massawa Airp...,Damaged beyond repair,Monday 31 May 1976,,31-MAY-1976,2 Pratt Whitney R-1830-90C,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Taxi (TXI),?,?,,
01-JUN-1976,CASA C-212 Aviocar 100,T.12B-11,Spanish AF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Tuesday 1 June 1976,,01-JUN-1976,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1974-05-20  (2 years ),Unknown (UNK),?,?,,
01-JUN-1976,Tupolev Tu-154A,CCCP-85102,"Aeroflot, International",International Scheduled Passenger,Accident | hull-loss,"Result - CFIT - Hill, mountain",Macías Nguem...,Destroyed,Tuesday 1 June 1976,,01-JUN-1976,3 Kuznetsov NK-8-2U,Fatalities: 10 / Occupants: 10,Fatalities: 35 / Occupants: 35,Fatalities: 45 / Occupants: 45,45,1975,En route (ENR),"Malabo-Santa Isabel Airport (SSG/FGSL) , Equatorial Guinea","Tripoli International Airport (TIP/HLLT) , Libya",,
02-JUN-1976,Yakovlev Yak-40,CCCP-87541,"Aeroflot, Lithuania",Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Osokorka,Substantial,Wednesday 2 June 1976,,02-JUN-1976,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1975,Approach (APR),"Kaunas International Airport (KUN/EYKA) , Lithuania","Kiev-Zhulhyany Airport (IEV/UKKK) , Ukraine",,
04-JUN-1976,Lockheed L-188A Electra,RP-C1061,Air Manila Int.,Int'l Non Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near Guam-Agana N...,Damaged beyond repair,Friday 4 June 1976,14:47 UTC,04-JUN-1976,4 Allison 501-D13,Fatalities: 12 / Occupants: 12,Fatalities: 33 / Occupants: 33,Fatalities: 45 / Occupants: 45,46,1958-09-17  (17 years 9 months),Initial climb (ICL),"Guam-Agana NAS (NGM) , Guam","Manila International Airport (MNL/RPLL) , Philippines",Fatalities: 1,
05-JUN-1976,Lisunov Li-2,CCCP-13345,MAP Zhukovski,Cargo,Accident | hull-loss,Info-Unavailable,Kama River,Damaged beyond repair,Saturday 5 June 1976,,05-JUN-1976,,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,1952,En route (ENR),"Moskva-Zhukovsky (Ramenskoye) Airport (ZIA/UUBW) , Russia","Tyumen Airport (TJM/USTR) , Russia",,
06-JUN-1976,GAF Nomad N.22B,9M-ATZ,Sabah Air,Domestic Non Scheduled Passenger,Accident | hull-loss,"Cargo - CofG, Result - Loss of control",near Kota Kinabal...,Destroyed,Sunday 6 June 1976,07:42 UTC,06-JUN-1976,,Fatalities: 1 / Occupants: 1,Fatalities: 10 / Occupants: 10,Fatalities: 11 / Occupants: 11,11,1975,Approach (APR),"Labuan Airport (LBU/WBKL) , Malaysia","Kota Kinabalu Airport (BKI/WBKK) , Malaysia",,
07-JUN-1976,McDonnell Douglas DC-10-30,HB-IHH,Swissair,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Tire failure, Landing/takeoff - Takeoff - Aborted",Kinshasa-N'D...,Substantial,Monday 7 June 1976,,07-JUN-1976,,Fatalities: 0 / Occupants: 15,Fatalities: 0 / Occupants: 124,Fatalities: 0 / Occupants: 139,0,1975,Takeoff (TOF),"Kinshasa-N'Djili Airport (FIH/FZAA) , Democratic Republic of the Congo",?,,
