id,Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties
9017,1981-06-02,Britten-Norman BN-2A-7 Islander,N28377    ,Pinders,Passenger,Accident | hull-loss,Airplane - Engines; Airplane - Engines - All engine powerloss; Result - Emergency; forced landing - Ditching,"near Nassau, Bahamas",Damaged beyond repair,Tuesday 2 June 1981,15:19,02-JUN-1981,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,0,1969-12-22  (11 years 6 months),En route (ENR),"Cape Eleuthera Airport (CEL/MYEC) , Bahamas","Nassau International Airport (NAS/MYNN) , Bahamas",,
9018,1981-06-04,Convair C-131E (CV-440),N121CA    ,Command Aviation,Executive,Accident | hull-loss,N/A,Dillingham M...,Damaged beyond repair,Thursday 4 June 1981,16:17,04-JUN-1981,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 3,0,1956,Approach (APR),"Dillingham Municipal Airport, AK (DLG/PADL) , United States of America","Anchorage International Airport, AK (ANC/PANC) , United States of America",,
9019,1981-06-05,Learjet 23,F-GAMA    ,Transair France,Unknown,occurrence unknown | hull-loss,N/A,unknown,Damaged beyond repair,Friday 5 June 1981,,05-JUN-1981,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1965,Unknown (UNK),?,?,,
9020,1981-06-05,Fokker F-27 Friendship 600,AP-AXF    ,PIA,Training,Accident | hull-loss,Landing/takeoff - Takeoff - Aborted; Result - Runway excursion,Gilgit Airpo...,Damaged beyond repair,Friday 5 June 1981,,05-JUN-1981,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1968,Takeoff (TOF),"Gilgit Airport (GIL/OPGT) , Pakistan",?,,
9021,1981-06-07,Antonov An-2M,CCCP-02357,"Aeroflot, Ukraine",Illegal Flight,Accident | hull-loss,N/A,Voroshilovgr...,Damaged beyond repair,Sunday 7 June 1981,,07-JUN-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1967,Unknown (UNK),?,?,,
9022,1981-06-07,Fokker F-27 Friendship 400,XY-ADN    ,Burma Airways,Unknown,Accident | hull-loss,N/A,Thandwe Airp...,Damaged beyond repair,Sunday 7 June 1981,,07-JUN-1981,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 4,0,1966,Landing (LDG),?,"Thandwe Airport (SNW/VYTD) , Myanmar",,
9023,1981-06-11,Boeing 707-341C,PP-VJT    ,Varig,Cargo,Accident | hull-loss,N/A,Manaus-Eduar...,Damaged beyond repair,Thursday 11 June 1981,,11-JUN-1981,4 Pratt Whitney JT3D-3B,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1967,Landing (LDG),?,"Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG) , Brazil",,
9024,1981-06-12,de Havilland Canada DHC-3 Otter,C-FRHW    ,Trans-Provincial Airlines,Unknown,Accident | repairable-damage,N/A,"near Smithers, BC",Substantial,Friday 12 June 1981,,12-JUN-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1964,En route (ENR),"Smithers Airport, BC (YYD/CYYD) , Canada",?,,
9025,1981-06-13,Tupolev Tu-154,CCCP-85029,"Aeroflot, Moscow",Unknown,Accident | hull-loss,Result - Runway excursion,Bratsk Airpo...,Damaged beyond repair,Saturday 13 June 1981,,13-JUN-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 111,Fatalities: 0 / Occupants:,0,1972,Landing (LDG),"Omsk Airport (OMS/UNOO) , Russia","Bratsk Airport (BTK/UIBB) , Russia",,
9026,1981-06-13,IRMA/Britten-Norman BN-2A-8 Islander,B-11108   ,Taiwan Airlines,Unknown,Accident | hull-loss,N/A,near Hualien Airp...,Damaged beyond repair,Saturday 13 June 1981,,13-JUN-1981,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 2 / Occupants: 2,2,1973-11-21  (7 years 7 months),Unknown (UNK),"Hualien Airport (HUN/RCYU) , Taiwan","Taipei (unknown airport) , Taiwan",,
9027,1981-06-13,Antonov An-2R,CCCP-07712,"Aeroflot, Latvia",Agricultural,Accident | hull-loss,Airplane - Engines,near Saldus,Damaged beyond repair,Saturday 13 June 1981,,13-JUN-1981,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1974,Initial climb (ICL),?,?,,
9028,1981-06-14,Ilyushin Il-14M,CCCP-41838,"Aeroflot, East Siberia",Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Hill; mountain,near Ust'-Barguzin,Destroyed,Sunday 14 June 1981,16:22,14-JUN-1981,,Fatalities: 4 / Occupants: 4,Fatalities: 44 / Occupants: 44,Fatalities: 48 / Occupants: 48,48,1957,En route (ENR),"Severomuysk , Russia","Nizhneangarsk Airport (UIUN) , Russia",,
9029,1981-06-15,IRMA/Britten-Norman BN-2A-20 Islander,P2-ISA    ,Talair,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Undershoot / overshoot,Rabaul-Lakun...,Substantial,Monday 15 June 1981,,15-JUN-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1974-01-25  (7 years 5 months),Landing (LDG),"Hoskins Airport (HKN/AYHK) , Papua New Guinea","Rabaul-Lakunai Airfield (RAB/AYRB) , Papua New Guinea",,
9030,1981-06-16,Hindustan Aeronautics Ltd. HAL-748-224 Srs. 2,VT-DXI    ,Indian Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Weather - Windshear/downdraft,near Tirupati Air...,Destroyed,Tuesday 16 June 1981,16:27,16-JUN-1981,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 24,Fatalities: 0 / Occupants: 28,0,1968,Initial climb (ICL),"Tirupati Airport (TIR/VOTP) , India","Hyderabad-Begumpet Airport (HYD/VOHY) , India",,
9031,1981-06-17,Douglas C-47A-40-DL (DC-3),HK-1078   ,El Venado,Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Water,near Miraflores A...,Damaged beyond repair,Wednesday 17 June 1981,,17-JUN-1981,2 Pratt Whitney R-1830-92,Fatalities: 1 / Occupants: 4,Fatalities: 1 / Occupants: 8,Fatalities: 2 / Occupants: 12,2,1943,Approach (APR),?,"Miraflores Airport (MFS/SKMF) , Colombia",,
9032,1981-06-19,Hawker Siddeley HS-125-1A,N6SS      ,Flight Management,Unknown,Accident | repairable-damage,Airplane - Engines; Airplane - Engines - Fuel starvation; Airplane - Instruments; Result - Emergency; forced landing - Outside airport,near Narsarsuaq,Substantial,Friday 19 June 1981,20:15,19-JUN-1981,2 Rolls-Royce Viper 522,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 6,0,,En route (ENR),"ReykjavÃ­k Domestic Airport (RKV/BIRK) , Iceland","Narsarsuaq Airport (UAK/BGBW) , Greenland",,
9033,1981-06-24,Douglas DC-3-209A,N18949    ,Nathaniel Hawthorne College,Ferry/positioning,Accident | hull-loss,N/A,West Deering...,Damaged beyond repair,Wednesday 24 June 1981,08:50,24-JUN-1981,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1937,Initial climb (ICL),"Hawthorne-Feather Airpark, NH , United States of America","Melbourne International Airport, FL (MLB/KMLB) , United States of America",,
9034,1981-06-25,Douglas C-47 (DC-3),FAC-1129  ,SATENA,Military,Accident | hull-loss,N/A,Villavicenci...,Damaged beyond repair,Thursday 25 June 1981,,25-JUN-1981,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,
9035,1981-06-26,Hawker Siddeley HS-748-108 Srs. 2A,G-ASPL    ,Dan-Air Services,Cargo,Accident | hull-loss,Airplane - Airframe; Airplane - Airframe - Cargo door; Result - Loss of control,Nailstone,Destroyed,Friday 26 June 1981,18:11,26-JUN-1981,2 Rolls-Royce Dart 533-2,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,1964,En route (ENR),"London-Gatwick Airport (LGW/EGKK) , United Kingdom","East Midlands Airport (EMA/EGNX) , United Kingdom",,
9036,1981-06-27,Fairchild C-119G Flying Boxcar,N8682     ,Hawkins Powers,Fire fighting,Accident | hull-loss,Result - Emergency; forced landing - Outside airport,"near Bettles, AK",Damaged beyond repair,Saturday 27 June 1981,22:15,27-JUN-1981,2 Wright R-3350,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 6,0,,Maneuvering (MNV),"Bettles Airport, AK (BTT/PABT) , United States of America","Fort Yukon Airport, AK (FYU/PFYU) , United States of America",,
9037,1981-06-28,Tupolev Tu-134A,CCCP-65871,"Aeroflot, Ukraine",Domestic Scheduled Passenger,Accident | hull-loss,Fire - Fire Resulting from tire failure; Result - Runway mishap,Simferopol A...,Damaged beyond repair,Sunday 28 June 1981,,28-JUN-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 59,Fatalities: 0 / Occupants:,0,1975,Landing (LDG),"Kiev-Borispol Airport (KBP/UKBB) , Ukraine","Simferopol Airport (SIP/UKFF) , Russia",,
9038,1981-06-??,Britten-Norman BN-2A-8 Islander,TN-ADS    ,AÃ©ro-Service,Unknown,occurrence unknown | hull-loss,N/A,,Damaged beyond repair,xx JUN 1981,,??-JUN-1981,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1969-10-31  (2 months),Unknown (UNK),?,?,,
9039,1981-07-01,Douglas R4D-1 (DC-3),N111ST    ,United Aircraft Services,Survey/research,Accident | hull-loss,N/A,Pilot Point ...,Damaged beyond repair,Wednesday 1 July 1981,14:30,01-JUL-1981,,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,1942,Initial climb (ICL),"Pilot Point Airport, AK (PIP/PAPN) , United States of America","Anchorage International Airport, AK (ANC/PANC) , United States of America",,
9040,1981-07-05,Boeing 707-327C,OD-AGW    ,TMA,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Beirut Inter...,Damaged beyond repair,Sunday 5 July 1981,,05-JUL-1981,4 Pratt Whitney JT3D-3B,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1967,Standing (STD),-,-,,
9041,1981-07-08,Fairchild C-119C-17-FA Flying Boxcar,N13742    ,Hemet Valley Flying Service,Fire fighting,Accident | hull-loss,Result - Loss of control,near Frazier Park...,Damaged beyond repair,Wednesday 8 July 1981,09:27,08-JUL-1981,2 Pratt Whitney R-4360-20WA,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,,En route (ENR),"Santa Barbara Municipal Airport, CA (SBA/KSBA) , United States of America","Santa Barbara Municipal Airport, CA (SBA/KSBA) , United States of America",,
9042,1981-07-09,Howard 500,C-GKFN    ,Kelowna Flightcraft,Cargo,Accident | hull-loss,Cargo - CofG; Result - Loss of control,Toronto Inte...,Damaged beyond repair,Thursday 9 July 1981,,09-JUL-1981,,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,1943,Takeoff (TOF),"Toronto International Airport, ON (YYZ/CYYZ) , Canada",?,,
9043,1981-07-10,Lockheed L-1011 TriStar,N/A       ,Eastern Air Lines,Domestic Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Peaceful surrender / arrest; Security - Hijack,Havana,None,Friday 10 July 1981,,10-JUL-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 192,0,,En route (ENR),"Chicago-O'Hare International Airport, IL (ORD/KORD) , United States of America","Miami International Airport, FL (MIA/KMIA) , United States of America",,
9044,1981-07-12,Consolidated PBY-6A Super Catalina,C-GFFJ    ,Flying Firemen,Fire fighting,Accident | hull-loss,N/A,Jackson Lake...,Damaged beyond repair,Sunday 12 July 1981,,12-JUL-1981,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,,Landing (LDG),?,?,,
9045,1981-07-14,Douglas SC-54G (DC-4),N3373F    ,Aero Union,Cargo,Accident | hull-loss,Airplane - Engines; Airplane - Engines - Fire; Result - Loss of control,near Kenai Airpor...,Damaged beyond repair,Tuesday 14 July 1981,17:39,14-JUL-1981,,Fatalities: 2 / Occupants: 2,Fatalities: 1 / Occupants: 1,Fatalities: 3 / Occupants: 3,3,1945,Approach (APR),"Kenai Airport, AK (ENA/PAEN) , United States of America","King Salmon Airport, AK (AKN/PAKN) , United States of America",,
9046,1981-07-15,Martin 4-0-4,CP-1318   ,CAMBA,Unknown,occurrence unknown | hull-loss,N/A,Beni,Damaged beyond repair,Wednesday 15 July 1981,,15-JUL-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1952,Unknown (UNK),?,?,,
9047,1981-07-15,Beechcraft 200 Super King Air,N631SR    ,Puget Sound Tug Barge Co.,Executive,Accident | hull-loss,N/A,near King Cove Ai...,Damaged beyond repair,Wednesday 15 July 1981,10:40,15-JUL-1981,,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,Fatalities: 6 / Occupants: 6,6,1977,Approach (APR),"Kodiak Airport, AK (ADQ/PADQ) , United States of America","King Cove Airport, AK (KVC/PAVC) , United States of America",,
9048,1981-07-15,Antonov An-2T,CCCP-01883,"Aeroflot, East Siberia",Ferry/positioning,Accident | hull-loss,N/A,"Kedrovy, Bod...",Damaged beyond repair,Wednesday 15 July 1981,,15-JUL-1981,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1961,Landing (LDG),"Perevoz Airstrip , Russia",?,,
9049,1981-07-18,Canadair CL-44D4-6,LV-JTN    ,TAR,Cargo,Accident | hull-loss,Collision - Aircraft; Collision - Aircraft - In flight; Result - Loss of control,near Yerevan,Destroyed,Saturday 18 July 1981,15:44,18-JUL-1981,4 Rolls-Royce Tyne 515,Fatalities: 3 / Occupants: 3,Fatalities: 1 / Occupants: 1,Fatalities: 4 / Occupants: 4,4,1962-08-27  (18 years 11 months),En route (ENR),"Tehran-Mehrabad Airport (THR/OIII) , Iran","Larnaca Airport (LCA/LCLK) , Cyprus",,
9050,1981-07-20,Fokker F-27 Friendship 600RF,6O-SAY    ,Somali Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Airplane - Airframe; Airplane - Airframe - Wing; Result - Loss of control; Weather - Turbulence/crosswind etc - (no windshear),near Balad,Destroyed,Monday 20 July 1981,,20-JUL-1981,,Fatalities: 6 / Occupants: 6,Fatalities: 44 / Occupants: 44,Fatalities: 50 / Occupants: 50,50,1977,En route (ENR),"Mogadishu International Airport (MGQ/HCMM) , Somalia","Hargeisa Airport (HGA/HCMH) , Somalia",,
9051,1981-07-20,Britten-Norman BN-2A-6 Islander,N116DW    ,Dorado Wings,Executive,Accident | hull-loss,Result - Loss of control,San Juan-Isl...,Damaged beyond repair,Monday 20 July 1981,22:07,20-JUL-1981,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 5,0,1971,Takeoff (TOF),"San Juan-Isla Verde International Airport (SJU/TJSJ) , Puerto Rico","Dorado Beach Airport (DDP) , Puerto Rico",,
9052,1981-07-21,Antonov An-24V,SP-LTI    ,LOT,Domestic Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Peaceful surrender / arrest; Security - Hijack,Berlin-Tempe...,None,Tuesday 21 July 1981,,21-JUL-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1966,En route (ENR),"Katowice-Pyrzowice Airport (KTW/EPKT) , Poland","Gdansk-Rebiechowo Airport (GDN/EPGD) , Poland",,
9053,1981-07-21,Antonov An-2R,YR-PVJ    ,Aviatia Utilitara,Unknown,Accident | hull-loss,N/A,near Stupina,Damaged beyond repair,Tuesday 21 July 1981,,21-JUL-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Unknown (UNK),?,?,,
9054,1981-07-24,de Havilland Canada DHC-6 Twin Otter 300,5R-MGB    ,Air Madagascar,Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Hill; mountain,near Maroantsetra...,Damaged beyond repair,Friday 24 July 1981,,24-JUL-1981,2 Pratt Whitney Canada PT6A-27,Fatalities: 2 / Occupants: 2,Fatalities: 17 / Occupants: 17,Fatalities: 19 / Occupants: 19,19,1971,En route (ENR),"Maroantsetra Airport (WMN/FMNR) , Madagascar","Antalaha-Antsirabato (ANM/FMNH) , Madagascar",,
9055,1981-07-25,Douglas DC-3A,HK-772    ,Transamazonica Colombia,Domestic Scheduled Passenger,Accident | hull-loss,N/A,near CarurÃº Airpo...,Damaged beyond repair,Saturday 25 July 1981,,25-JUL-1981,,Fatalities: 2 / Occupants: 5,Fatalities: 1 / Occupants: 4,Fatalities: 3 / Occupants: 9,3,1943,Approach (APR),?,"CarurÃº Airport (CUO/SKCR) , Colombia",,
9056,1981-07-27,McDonnell Douglas DC-9-32,XA-DEN    ,AeromÃ©xico,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway mishap,Chihuahua-Ge...,Damaged beyond repair,Monday 27 July 1981,16:28,27-JUL-1981,2 Pratt Whitney JT8D-17,Fatalities: 2 / Occupants: 6,Fatalities: 28 / Occupants: 60,Fatalities: 30 / Occupants: 66,30,1974,Landing (LDG),"Monterrey-General Mariano Escobedo Airport (MTY/MMMY) , Mexico","Chihuahua-Gen Fierro Villalobos Airport (CUU/MMCU) , Mexico",,
9057,1981-07-30,Antonov An-2R,CCCP-07422,"Aeroflot, Kazakstan",Unknown,Accident | hull-loss,Airplane - Engines; Airplane - Engines - All engine powerloss; Result - Emergency; forced landing - Outside airport,Chimkent region,Damaged beyond repair,Thursday 30 July 1981,,30-JUL-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1973,Takeoff (TOF),?,?,,
9058,1981-07-31,Curtiss C-46D-10-CU Commando,CC-CAT    ,LATISA,Cargo,Accident | hull-loss,N/A,near Cochrane Air...,Damaged beyond repair,Friday 31 July 1981,10:39,31-JUL-1981,,Fatalities: 4 / Occupants: 4,Fatalities: 1 / Occupants: 1,Fatalities: 5 / Occupants: 5,5,1945,Initial climb (ICL),"Cochrane Airport (LGR/SHCR) , Chile","Villa O'Higgins Airport (SCOH) , Chile",,
9059,1981-07-31,de Havilland Canada DHC-6 Twin Otter 300,FAP-205   ,Panamese AF,Official state flight,Accident | hull-loss,N/A,near Coclecito,Damaged beyond repair,Friday 31 July 1981,ca 12:00,31-JUL-1981,2 Pratt Whitney Canada PT6A-27,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,Fatalities: 7 / Occupants: 7,7,1970,En route (ENR),"PenonomÃ© , Panama","Coclecito , Panama",,
9060,1981-08-01,Ilyushin Il-14M,CCCP-91517,"Aeroflot, Magadan",Survey/research,Accident | hull-loss,N/A,near Utichiy Island,Damaged beyond repair,Saturday 1 August 1981,15:12,01-AUG-1981,,Fatalities: 7 / Occupants: 7,Fatalities: 4 / Occupants: 4,Fatalities: 11 / Occupants: 11,11,1957,En route (ENR),"Magadan Airport (GDX/UHMM) , Russia","Komsomol'sk-na-Amure Airport (KXK/UHKK) , Russia",,
9061,1981-08-01,Douglas C-47B-1-DK (DC-3),F-BJHC    ,HÃ©met Exploration,Survey/research,"Criminal occurrence (sabotage, shoot down) | hull-loss",Result - Loss of control; Security - Shot; Security - Shot - Surface-to-air,near Beira,Damaged beyond repair,Saturday 1 August 1981,,01-AUG-1981,2 Pratt Whitney R-1830-90C,Fatalities: 6 / Occupants: 6,Fatalities: 0 / Occupants: 0,Fatalities: 6 / Occupants: 6,6,1944,En route (ENR),?,?,,
9062,1981-08-03,Douglas C-53 (DC-3),FAC-1128  ,SATENA,Military,Accident | hull-loss,N/A,near Cali-Palmase...,Damaged beyond repair,Monday 3 August 1981,,03-AUG-1981,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 4,0,1941,Initial climb (ICL),"Cali-Palmaseca Airport (CLO/SKCL) , Colombia",?,,
9063,1981-08-05,Antonov An-24V,SP-LTI    ,LOT,Domestic Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Plane stormed; Security - Hijack,Gdansk Airpo...,None,Wednesday 5 August 1981,,05-AUG-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1966,En route (ENR),"Katowice-Pyrzowice Airport (KTW/EPKT) , Poland","Gdansk-Rebiechowo Airport (GDN/EPGD) , Poland",,
9064,1981-08-07,Douglas C-47B-15-DK (DC-3),CC-CBW    ,Aerocor - Aerolineas Cordillera,Unknown,Accident | repairable-damage,N/A,near Coyhaique Ai...,Substantial,Friday 7 August 1981,,07-AUG-1981,2 Pratt Whitney R-1830-90C,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1944,Unknown (UNK),?,?,,
9065,1981-08-09,Antonov An-2TP,CCCP-29354,Kamchatka Civil Aviation Prod. Ass.,Unknown,Accident | hull-loss,N/A,near Palana,Damaged beyond repair,Sunday 9 August 1981,,09-AUG-1981,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,
9066,1981-08-10,Ford 5-AT-B Tri-Motor,N76GC     ,Grand Canyon Airlines,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Las Vegas-Mc...,Damaged beyond repair,Monday 10 August 1981,,10-AUG-1981,3 Pratt Whitney R-1340 Wasp,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1928-12-10  (52 years 9 months),Standing (STD),-,-,,
9067,1981-08-11,Douglas DC-4,HK-136    ,SADELCA Colombia,Unknown,Accident | hull-loss,Result - Emergency; forced landing - Outside airport,,Damaged beyond repair,Tuesday 11 August 1981,,11-AUG-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1944,En route (ENR),"Florencia-Gustavo Artunduaga Paredes Airport (FLA/SKFL) , Colombia","Neiva Airport (NVA/SKNV) , Colombia",,
9068,1981-08-11,Antonov An-24V,SP-LTT    ,LOT,Domestic Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Plane stormed; Security - Hijack,Katowice-Pyr...,None,Tuesday 11 August 1981,,11-AUG-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1969,En route (ENR),"Katowice-Pyrzowice Airport (KTW/EPKT) , Poland","Gdansk-Rebiechowo Airport (GDN/EPGD) , Poland",,
9069,1981-08-18,Vickers 745D Viscount,N7407     ,Airgo,-,"other occurrence (ground fire, sabotage) | hull-loss",External factors - Wind; hail; Result - Damaged on the ground,within Florida?,Damaged beyond repair,Tuesday 18 August 1981,,18-AUG-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1955,Standing (STD),-,-,,
9070,1981-08-19,Hindustan Aeronautics Ltd. HAL-748-224 Srs. 2,VT-DXF    ,Indian Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Mangalore-Ba...,Substantial,Wednesday 19 August 1981,15:02,19-AUG-1981,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 22,Fatalities: 0 / Occupants: 26,0,1967,Landing (LDG),"Bangalore-Hindustan Airport (BLR/VOBG) , India","Mangalore-Bajpe Airport (IXE/VOML) , India",,
